REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2018,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,15 to 24 years,Persons,249,thousands,3,v19670784,2.5.19.2.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,15 to 24 years,Persons,249,thousands,3,v19670784,2.5.19.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,25 to 54 years,Persons,249,thousands,3,v19670785,2.5.19.2.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,25 to 54 years,Persons,249,thousands,3,v19670785,2.5.19.2.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,25 to 54 years,Persons,249,thousands,3,v19670785,2.5.19.2.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,25 to 54 years,Persons,249,thousands,3,v19670785,2.5.19.2.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,25 to 54 years,Persons,249,thousands,3,v19670785,2.5.19.2.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,25 to 54 years,Persons,249,thousands,3,v19670785,2.5.19.2.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,55 years and over,Persons,249,thousands,3,v19670786,2.5.19.2.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,55 years and over,Persons,249,thousands,3,v19670786,2.5.19.2.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,55 years and over,Persons,249,thousands,3,v19670786,2.5.19.2.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,55 years and over,Persons,249,thousands,3,v19670786,2.5.19.2.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,55 years and over,Persons,249,thousands,3,v19670786,2.5.19.2.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Males,55 years and over,Persons,249,thousands,3,v19670786,2.5.19.2.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,15 to 24 years,Persons,249,thousands,3,v19670787,2.5.19.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,15 to 24 years,Persons,249,thousands,3,v19670787,2.5.19.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,15 to 24 years,Persons,249,thousands,3,v19670787,2.5.19.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,15 to 24 years,Persons,249,thousands,3,v19670787,2.5.19.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,15 to 24 years,Persons,249,thousands,3,v19670787,2.5.19.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,15 to 24 years,Persons,249,thousands,3,v19670787,2.5.19.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,25 to 54 years,Persons,249,thousands,3,v19670788,2.5.19.3.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,25 to 54 years,Persons,249,thousands,3,v19670788,2.5.19.3.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,25 to 54 years,Persons,249,thousands,3,v19670788,2.5.19.3.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,25 to 54 years,Persons,249,thousands,3,v19670788,2.5.19.3.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,25 to 54 years,Persons,249,thousands,3,v19670788,2.5.19.3.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,25 to 54 years,Persons,249,thousands,3,v19670788,2.5.19.3.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,55 years and over,Persons,249,thousands,3,v19670789,2.5.19.3.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,55 years and over,Persons,249,thousands,3,v19670789,2.5.19.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,55 years and over,Persons,249,thousands,3,v19670789,2.5.19.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,55 years and over,Persons,249,thousands,3,v19670789,2.5.19.3.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,55 years and over,Persons,249,thousands,3,v19670789,2.5.19.3.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Finance and insurance [52],Females,55 years and over,Persons,249,thousands,3,v19670789,2.5.19.3.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,15 to 24 years,Persons,249,thousands,3,v19670793,2.5.20.2.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,15 to 24 years,Persons,249,thousands,3,v19670793,2.5.20.2.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,15 to 24 years,Persons,249,thousands,3,v19670793,2.5.20.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,15 to 24 years,Persons,249,thousands,3,v19670793,2.5.20.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,15 to 24 years,Persons,249,thousands,3,v19670793,2.5.20.2.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,15 to 24 years,Persons,249,thousands,3,v19670793,2.5.20.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,25 to 54 years,Persons,249,thousands,3,v19670794,2.5.20.2.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,25 to 54 years,Persons,249,thousands,3,v19670794,2.5.20.2.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,25 to 54 years,Persons,249,thousands,3,v19670794,2.5.20.2.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,25 to 54 years,Persons,249,thousands,3,v19670794,2.5.20.2.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,25 to 54 years,Persons,249,thousands,3,v19670794,2.5.20.2.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,25 to 54 years,Persons,249,thousands,3,v19670794,2.5.20.2.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,55 years and over,Persons,249,thousands,3,v19670795,2.5.20.2.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,55 years and over,Persons,249,thousands,3,v19670795,2.5.20.2.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,55 years and over,Persons,249,thousands,3,v19670795,2.5.20.2.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,55 years and over,Persons,249,thousands,3,v19670795,2.5.20.2.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,55 years and over,Persons,249,thousands,3,v19670795,2.5.20.2.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Males,55 years and over,Persons,249,thousands,3,v19670795,2.5.20.2.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,15 to 24 years,Persons,249,thousands,3,v19670796,2.5.20.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,15 to 24 years,Persons,249,thousands,3,v19670796,2.5.20.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,15 to 24 years,Persons,249,thousands,3,v19670796,2.5.20.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,15 to 24 years,Persons,249,thousands,3,v19670796,2.5.20.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,15 to 24 years,Persons,249,thousands,3,v19670796,2.5.20.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,15 to 24 years,Persons,249,thousands,3,v19670796,2.5.20.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,25 to 54 years,Persons,249,thousands,3,v19670797,2.5.20.3.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,25 to 54 years,Persons,249,thousands,3,v19670797,2.5.20.3.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,25 to 54 years,Persons,249,thousands,3,v19670797,2.5.20.3.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,25 to 54 years,Persons,249,thousands,3,v19670797,2.5.20.3.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,25 to 54 years,Persons,249,thousands,3,v19670797,2.5.20.3.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,25 to 54 years,Persons,249,thousands,3,v19670797,2.5.20.3.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,55 years and over,Persons,249,thousands,3,v19670798,2.5.20.3.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,55 years and over,Persons,249,thousands,3,v19670798,2.5.20.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,55 years and over,Persons,249,thousands,3,v19670798,2.5.20.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,55 years and over,Persons,249,thousands,3,v19670798,2.5.20.3.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,55 years and over,Persons,249,thousands,3,v19670798,2.5.20.3.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Real estate and rental and leasing [53],Females,55 years and over,Persons,249,thousands,3,v19670798,2.5.20.3.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,15 to 24 years,Persons,249,thousands,3,v19670802,2.5.21.2.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,15 to 24 years,Persons,249,thousands,3,v19670802,2.5.21.2.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,15 to 24 years,Persons,249,thousands,3,v19670802,2.5.21.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,15 to 24 years,Persons,249,thousands,3,v19670802,2.5.21.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,15 to 24 years,Persons,249,thousands,3,v19670802,2.5.21.2.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,15 to 24 years,Persons,249,thousands,3,v19670802,2.5.21.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,25 to 54 years,Persons,249,thousands,3,v19670803,2.5.21.2.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,25 to 54 years,Persons,249,thousands,3,v19670803,2.5.21.2.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,25 to 54 years,Persons,249,thousands,3,v19670803,2.5.21.2.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,25 to 54 years,Persons,249,thousands,3,v19670803,2.5.21.2.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,25 to 54 years,Persons,249,thousands,3,v19670803,2.5.21.2.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,25 to 54 years,Persons,249,thousands,3,v19670803,2.5.21.2.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,55 years and over,Persons,249,thousands,3,v19670804,2.5.21.2.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,55 years and over,Persons,249,thousands,3,v19670804,2.5.21.2.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,55 years and over,Persons,249,thousands,3,v19670804,2.5.21.2.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,55 years and over,Persons,249,thousands,3,v19670804,2.5.21.2.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,55 years and over,Persons,249,thousands,3,v19670804,2.5.21.2.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Males,55 years and over,Persons,249,thousands,3,v19670804,2.5.21.2.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,15 to 24 years,Persons,249,thousands,3,v19670805,2.5.21.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,15 to 24 years,Persons,249,thousands,3,v19670805,2.5.21.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,15 to 24 years,Persons,249,thousands,3,v19670805,2.5.21.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,15 to 24 years,Persons,249,thousands,3,v19670805,2.5.21.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,15 to 24 years,Persons,249,thousands,3,v19670805,2.5.21.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,15 to 24 years,Persons,249,thousands,3,v19670805,2.5.21.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,25 to 54 years,Persons,249,thousands,3,v19670806,2.5.21.3.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,25 to 54 years,Persons,249,thousands,3,v19670806,2.5.21.3.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,25 to 54 years,Persons,249,thousands,3,v19670806,2.5.21.3.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,25 to 54 years,Persons,249,thousands,3,v19670806,2.5.21.3.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,25 to 54 years,Persons,249,thousands,3,v19670806,2.5.21.3.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,25 to 54 years,Persons,249,thousands,3,v19670806,2.5.21.3.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,55 years and over,Persons,249,thousands,3,v19670807,2.5.21.3.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,55 years and over,Persons,249,thousands,3,v19670807,2.5.21.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,55 years and over,Persons,249,thousands,3,v19670807,2.5.21.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,55 years and over,Persons,249,thousands,3,v19670807,2.5.21.3.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,55 years and over,Persons,249,thousands,3,v19670807,2.5.21.3.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Professional, scientific and technical services [54]",Females,55 years and over,Persons,249,thousands,3,v19670807,2.5.21.3.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,15 to 24 years,Persons,249,thousands,3,v19670811,2.5.22.2.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,15 to 24 years,Persons,249,thousands,3,v19670811,2.5.22.2.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,15 to 24 years,Persons,249,thousands,3,v19670811,2.5.22.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,15 to 24 years,Persons,249,thousands,3,v19670811,2.5.22.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,15 to 24 years,Persons,249,thousands,3,v19670811,2.5.22.2.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,15 to 24 years,Persons,249,thousands,3,v19670811,2.5.22.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,Persons,249,thousands,3,v19670812,2.5.22.2.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,Persons,249,thousands,3,v19670812,2.5.22.2.3,0.6,,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,Persons,249,thousands,3,v19670812,2.5.22.2.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,Persons,249,thousands,3,v19670812,2.5.22.2.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,Persons,249,thousands,3,v19670812,2.5.22.2.3,0.5,,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,Persons,249,thousands,3,v19670812,2.5.22.2.3,0.7,,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,Persons,249,thousands,3,v19670813,2.5.22.2.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,Persons,249,thousands,3,v19670813,2.5.22.2.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,Persons,249,thousands,3,v19670813,2.5.22.2.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,Persons,249,thousands,3,v19670813,2.5.22.2.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,Persons,249,thousands,3,v19670813,2.5.22.2.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,Persons,249,thousands,3,v19670813,2.5.22.2.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,Persons,249,thousands,3,v19670814,2.5.22.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,Persons,249,thousands,3,v19670814,2.5.22.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,Persons,249,thousands,3,v19670814,2.5.22.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,Persons,249,thousands,3,v19670814,2.5.22.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,Persons,249,thousands,3,v19670814,2.5.22.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,Persons,249,thousands,3,v19670814,2.5.22.3.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,Persons,249,thousands,3,v19670815,2.5.22.3.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,Persons,249,thousands,3,v19670815,2.5.22.3.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,Persons,249,thousands,3,v19670815,2.5.22.3.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,Persons,249,thousands,3,v19670815,2.5.22.3.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,Persons,249,thousands,3,v19670815,2.5.22.3.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,Persons,249,thousands,3,v19670815,2.5.22.3.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,Persons,249,thousands,3,v19670816,2.5.22.3.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,Persons,249,thousands,3,v19670816,2.5.22.3.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,Persons,249,thousands,3,v19670816,2.5.22.3.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,Persons,249,thousands,3,v19670816,2.5.22.3.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,Persons,249,thousands,3,v19670816,2.5.22.3.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,Persons,249,thousands,3,v19670816,2.5.22.3.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,15 to 24 years,Persons,249,thousands,3,v19670820,2.5.23.2.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,15 to 24 years,Persons,249,thousands,3,v19670820,2.5.23.2.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,15 to 24 years,Persons,249,thousands,3,v19670820,2.5.23.2.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,15 to 24 years,Persons,249,thousands,3,v19670820,2.5.23.2.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,15 to 24 years,Persons,249,thousands,3,v19670820,2.5.23.2.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,15 to 24 years,Persons,249,thousands,3,v19670820,2.5.23.2.2,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,25 to 54 years,Persons,249,thousands,3,v19670821,2.5.23.2.3,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,25 to 54 years,Persons,249,thousands,3,v19670821,2.5.23.2.3,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,25 to 54 years,Persons,249,thousands,3,v19670821,2.5.23.2.3,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,25 to 54 years,Persons,249,thousands,3,v19670821,2.5.23.2.3,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,25 to 54 years,Persons,249,thousands,3,v19670821,2.5.23.2.3,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,25 to 54 years,Persons,249,thousands,3,v19670821,2.5.23.2.3,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,55 years and over,Persons,249,thousands,3,v19670822,2.5.23.2.4,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,55 years and over,Persons,249,thousands,3,v19670822,2.5.23.2.4,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,55 years and over,Persons,249,thousands,3,v19670822,2.5.23.2.4,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,55 years and over,Persons,249,thousands,3,v19670822,2.5.23.2.4,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,55 years and over,Persons,249,thousands,3,v19670822,2.5.23.2.4,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Males,55 years and over,Persons,249,thousands,3,v19670822,2.5.23.2.4,,x,,,1
2014,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,15 to 24 years,Persons,249,thousands,3,v19670823,2.5.23.3.2,,x,,,1
2015,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,15 to 24 years,Persons,249,thousands,3,v19670823,2.5.23.3.2,,x,,,1
2016,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,15 to 24 years,Persons,249,thousands,3,v19670823,2.5.23.3.2,,x,,,1
2017,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,15 to 24 years,Persons,249,thousands,3,v19670823,2.5.23.3.2,,x,,,1
2018,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,15 to 24 years,Persons,249,thousands,3,v19670823,2.5.23.3.2,,x,,,1
2019,Newfoundland and Labrador,2016A000210,Unemployment,Educational services [61],Females,15 to 24 years,Persons,249,thousands,3,v19670823,2.5.23.3.2,,x,,,1
