REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2014,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,0.6
2015,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,0.7
2016,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,0.8
2017,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,0.7
2018,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,0.5
2019,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,1.1
2014,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,
2015,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,
2016,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,0.5
2017,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,
2018,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,
2019,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,
2014,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,
2015,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,
2016,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,
2017,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,
2018,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,
2019,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,
2014,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,
2015,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,
2016,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,0.5
2017,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,
2018,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,
2019,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,
2014,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,
2015,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,
2016,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,
2017,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,
2018,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,
2019,Nova Scotia,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,
2014,Nova Scotia,Unemployment,Educational services [61],Males,15 to 24 years,
2015,Nova Scotia,Unemployment,Educational services [61],Males,15 to 24 years,
2016,Nova Scotia,Unemployment,Educational services [61],Males,15 to 24 years,
2017,Nova Scotia,Unemployment,Educational services [61],Males,15 to 24 years,
2018,Nova Scotia,Unemployment,Educational services [61],Males,15 to 24 years,
2019,Nova Scotia,Unemployment,Educational services [61],Males,15 to 24 years,
2014,Nova Scotia,Unemployment,Educational services [61],Males,25 to 54 years,
2015,Nova Scotia,Unemployment,Educational services [61],Males,25 to 54 years,
2016,Nova Scotia,Unemployment,Educational services [61],Males,25 to 54 years,
2017,Nova Scotia,Unemployment,Educational services [61],Males,25 to 54 years,
2018,Nova Scotia,Unemployment,Educational services [61],Males,25 to 54 years,
2019,Nova Scotia,Unemployment,Educational services [61],Males,25 to 54 years,
2014,Nova Scotia,Unemployment,Educational services [61],Males,55 years and over,
2015,Nova Scotia,Unemployment,Educational services [61],Males,55 years and over,
2016,Nova Scotia,Unemployment,Educational services [61],Males,55 years and over,
2017,Nova Scotia,Unemployment,Educational services [61],Males,55 years and over,
2018,Nova Scotia,Unemployment,Educational services [61],Males,55 years and over,
2019,Nova Scotia,Unemployment,Educational services [61],Males,55 years and over,
2014,Nova Scotia,Unemployment,Educational services [61],Females,15 to 24 years,
2015,Nova Scotia,Unemployment,Educational services [61],Females,15 to 24 years,
2016,Nova Scotia,Unemployment,Educational services [61],Females,15 to 24 years,
2017,Nova Scotia,Unemployment,Educational services [61],Females,15 to 24 years,
2018,Nova Scotia,Unemployment,Educational services [61],Females,15 to 24 years,
2019,Nova Scotia,Unemployment,Educational services [61],Females,15 to 24 years,
2014,Nova Scotia,Unemployment,Educational services [61],Females,25 to 54 years,0.7
2015,Nova Scotia,Unemployment,Educational services [61],Females,25 to 54 years,0.7
2016,Nova Scotia,Unemployment,Educational services [61],Females,25 to 54 years,0.8
2017,Nova Scotia,Unemployment,Educational services [61],Females,25 to 54 years,0.6
2018,Nova Scotia,Unemployment,Educational services [61],Females,25 to 54 years,0.7
2019,Nova Scotia,Unemployment,Educational services [61],Females,25 to 54 years,0.7
2014,Nova Scotia,Unemployment,Educational services [61],Females,55 years and over,
2015,Nova Scotia,Unemployment,Educational services [61],Females,55 years and over,
2016,Nova Scotia,Unemployment,Educational services [61],Females,55 years and over,
2017,Nova Scotia,Unemployment,Educational services [61],Females,55 years and over,
2018,Nova Scotia,Unemployment,Educational services [61],Females,55 years and over,
2019,Nova Scotia,Unemployment,Educational services [61],Females,55 years and over,
2014,Nova Scotia,Unemployment,Health care and social assistance [62],Males,15 to 24 years,
2015,Nova Scotia,Unemployment,Health care and social assistance [62],Males,15 to 24 years,
2016,Nova Scotia,Unemployment,Health care and social assistance [62],Males,15 to 24 years,
2017,Nova Scotia,Unemployment,Health care and social assistance [62],Males,15 to 24 years,
2018,Nova Scotia,Unemployment,Health care and social assistance [62],Males,15 to 24 years,
2019,Nova Scotia,Unemployment,Health care and social assistance [62],Males,15 to 24 years,
2014,Nova Scotia,Unemployment,Health care and social assistance [62],Males,25 to 54 years,
2015,Nova Scotia,Unemployment,Health care and social assistance [62],Males,25 to 54 years,
2016,Nova Scotia,Unemployment,Health care and social assistance [62],Males,25 to 54 years,
2017,Nova Scotia,Unemployment,Health care and social assistance [62],Males,25 to 54 years,
2018,Nova Scotia,Unemployment,Health care and social assistance [62],Males,25 to 54 years,
2019,Nova Scotia,Unemployment,Health care and social assistance [62],Males,25 to 54 years,
2014,Nova Scotia,Unemployment,Health care and social assistance [62],Males,55 years and over,
2015,Nova Scotia,Unemployment,Health care and social assistance [62],Males,55 years and over,
2016,Nova Scotia,Unemployment,Health care and social assistance [62],Males,55 years and over,
2017,Nova Scotia,Unemployment,Health care and social assistance [62],Males,55 years and over,
2018,Nova Scotia,Unemployment,Health care and social assistance [62],Males,55 years and over,
2019,Nova Scotia,Unemployment,Health care and social assistance [62],Males,55 years and over,
2014,Nova Scotia,Unemployment,Health care and social assistance [62],Females,15 to 24 years,
2015,Nova Scotia,Unemployment,Health care and social assistance [62],Females,15 to 24 years,
2016,Nova Scotia,Unemployment,Health care and social assistance [62],Females,15 to 24 years,
2017,Nova Scotia,Unemployment,Health care and social assistance [62],Females,15 to 24 years,
2018,Nova Scotia,Unemployment,Health care and social assistance [62],Females,15 to 24 years,
2019,Nova Scotia,Unemployment,Health care and social assistance [62],Females,15 to 24 years,
2014,Nova Scotia,Unemployment,Health care and social assistance [62],Females,25 to 54 years,0.5
2015,Nova Scotia,Unemployment,Health care and social assistance [62],Females,25 to 54 years,0.6
2016,Nova Scotia,Unemployment,Health care and social assistance [62],Females,25 to 54 years,0.7
2017,Nova Scotia,Unemployment,Health care and social assistance [62],Females,25 to 54 years,0.6
2018,Nova Scotia,Unemployment,Health care and social assistance [62],Females,25 to 54 years,0.7
2019,Nova Scotia,Unemployment,Health care and social assistance [62],Females,25 to 54 years,0.6
2014,Nova Scotia,Unemployment,Health care and social assistance [62],Females,55 years and over,
2015,Nova Scotia,Unemployment,Health care and social assistance [62],Females,55 years and over,
2016,Nova Scotia,Unemployment,Health care and social assistance [62],Females,55 years and over,
2017,Nova Scotia,Unemployment,Health care and social assistance [62],Females,55 years and over,
2018,Nova Scotia,Unemployment,Health care and social assistance [62],Females,55 years and over,
2019,Nova Scotia,Unemployment,Health care and social assistance [62],Females,55 years and over,
2014,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,0.5
2015,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,
2016,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,
2017,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,
2018,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,
2019,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,
2014,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,0.5
2015,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,0.5
2016,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,
2017,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,
2018,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,
2019,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,
2014,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,
2015,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,
2016,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,
2017,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,
2018,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,
2019,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,
2014,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,
2015,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,
2016,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,
2017,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,
2018,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,
2019,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,
2014,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,
2015,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,
2016,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,
2017,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,
2018,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,
2019,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,
2014,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,
2015,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,
2016,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,
2017,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,
2018,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,
2019,Nova Scotia,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,
2014,Nova Scotia,Unemployment,Accommodation and food services [72],Males,15 to 24 years,0.6
2015,Nova Scotia,Unemployment,Accommodation and food services [72],Males,15 to 24 years,
2016,Nova Scotia,Unemployment,Accommodation and food services [72],Males,15 to 24 years,
2017,Nova Scotia,Unemployment,Accommodation and food services [72],Males,15 to 24 years,0.6
2018,Nova Scotia,Unemployment,Accommodation and food services [72],Males,15 to 24 years,0.5
2019,Nova Scotia,Unemployment,Accommodation and food services [72],Males,15 to 24 years,0.8
2014,Nova Scotia,Unemployment,Accommodation and food services [72],Males,25 to 54 years,0.6
2015,Nova Scotia,Unemployment,Accommodation and food services [72],Males,25 to 54 years,0.5
2016,Nova Scotia,Unemployment,Accommodation and food services [72],Males,25 to 54 years,
2017,Nova Scotia,Unemployment,Accommodation and food services [72],Males,25 to 54 years,0.5
2018,Nova Scotia,Unemployment,Accommodation and food services [72],Males,25 to 54 years,
2019,Nova Scotia,Unemployment,Accommodation and food services [72],Males,25 to 54 years,0.6
2014,Nova Scotia,Unemployment,Accommodation and food services [72],Males,55 years and over,
2015,Nova Scotia,Unemployment,Accommodation and food services [72],Males,55 years and over,
2016,Nova Scotia,Unemployment,Accommodation and food services [72],Males,55 years and over,
2017,Nova Scotia,Unemployment,Accommodation and food services [72],Males,55 years and over,
2018,Nova Scotia,Unemployment,Accommodation and food services [72],Males,55 years and over,
2019,Nova Scotia,Unemployment,Accommodation and food services [72],Males,55 years and over,
2014,Nova Scotia,Unemployment,Accommodation and food services [72],Females,15 to 24 years,0.8
2015,Nova Scotia,Unemployment,Accommodation and food services [72],Females,15 to 24 years,0.8
2016,Nova Scotia,Unemployment,Accommodation and food services [72],Females,15 to 24 years,0.6
2017,Nova Scotia,Unemployment,Accommodation and food services [72],Females,15 to 24 years,0.7
2018,Nova Scotia,Unemployment,Accommodation and food services [72],Females,15 to 24 years,0.7
2019,Nova Scotia,Unemployment,Accommodation and food services [72],Females,15 to 24 years,0.6
2014,Nova Scotia,Unemployment,Accommodation and food services [72],Females,25 to 54 years,1.1
2015,Nova Scotia,Unemployment,Accommodation and food services [72],Females,25 to 54 years,0.9
2016,Nova Scotia,Unemployment,Accommodation and food services [72],Females,25 to 54 years,0.8
2017,Nova Scotia,Unemployment,Accommodation and food services [72],Females,25 to 54 years,0.8
2018,Nova Scotia,Unemployment,Accommodation and food services [72],Females,25 to 54 years,0.6
2019,Nova Scotia,Unemployment,Accommodation and food services [72],Females,25 to 54 years,0.6
2014,Nova Scotia,Unemployment,Accommodation and food services [72],Females,55 years and over,
2015,Nova Scotia,Unemployment,Accommodation and food services [72],Females,55 years and over,
2016,Nova Scotia,Unemployment,Accommodation and food services [72],Females,55 years and over,
2017,Nova Scotia,Unemployment,Accommodation and food services [72],Females,55 years and over,
2018,Nova Scotia,Unemployment,Accommodation and food services [72],Females,55 years and over,
2019,Nova Scotia,Unemployment,Accommodation and food services [72],Females,55 years and over,
2014,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,
2015,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,
2016,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,
2017,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,
2018,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,
2019,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,15 to 24 years,
2014,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,
2015,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,
2016,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,
2017,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,
2018,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,
2019,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,25 to 54 years,
2014,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,55 years and over,
2015,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,55 years and over,
2016,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,55 years and over,
2017,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,55 years and over,
2018,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,55 years and over,
2019,Nova Scotia,Unemployment,Other services (except public administration) [81],Males,55 years and over,
2014,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,
2015,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,
2016,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,
2017,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,
2018,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,
2019,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,15 to 24 years,
2014,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,
2015,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,
2016,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,
2017,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,
2018,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,
2019,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,25 to 54 years,
2014,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,55 years and over,
2015,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,55 years and over,
2016,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,55 years and over,
2017,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,55 years and over,
2018,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,55 years and over,
2019,Nova Scotia,Unemployment,Other services (except public administration) [81],Females,55 years and over,
2014,Nova Scotia,Unemployment,Public administration [91],Males,15 to 24 years,
2015,Nova Scotia,Unemployment,Public administration [91],Males,15 to 24 years,
2016,Nova Scotia,Unemployment,Public administration [91],Males,15 to 24 years,
2017,Nova Scotia,Unemployment,Public administration [91],Males,15 to 24 years,
2018,Nova Scotia,Unemployment,Public administration [91],Males,15 to 24 years,
2019,Nova Scotia,Unemployment,Public administration [91],Males,15 to 24 years,
2014,Nova Scotia,Unemployment,Public administration [91],Males,25 to 54 years,
2015,Nova Scotia,Unemployment,Public administration [91],Males,25 to 54 years,
2016,Nova Scotia,Unemployment,Public administration [91],Males,25 to 54 years,
2017,Nova Scotia,Unemployment,Public administration [91],Males,25 to 54 years,
2018,Nova Scotia,Unemployment,Public administration [91],Males,25 to 54 years,
2019,Nova Scotia,Unemployment,Public administration [91],Males,25 to 54 years,
2014,Nova Scotia,Unemployment,Public administration [91],Males,55 years and over,
2015,Nova Scotia,Unemployment,Public administration [91],Males,55 years and over,
2016,Nova Scotia,Unemployment,Public administration [91],Males,55 years and over,
2017,Nova Scotia,Unemployment,Public administration [91],Males,55 years and over,
2018,Nova Scotia,Unemployment,Public administration [91],Males,55 years and over,
2019,Nova Scotia,Unemployment,Public administration [91],Males,55 years and over,
2014,Nova Scotia,Unemployment,Public administration [91],Females,15 to 24 years,
2015,Nova Scotia,Unemployment,Public administration [91],Females,15 to 24 years,
2016,Nova Scotia,Unemployment,Public administration [91],Females,15 to 24 years,
2017,Nova Scotia,Unemployment,Public administration [91],Females,15 to 24 years,
2018,Nova Scotia,Unemployment,Public administration [91],Females,15 to 24 years,
2019,Nova Scotia,Unemployment,Public administration [91],Females,15 to 24 years,
2014,Nova Scotia,Unemployment,Public administration [91],Females,25 to 54 years,
2015,Nova Scotia,Unemployment,Public administration [91],Females,25 to 54 years,0.5
2016,Nova Scotia,Unemployment,Public administration [91],Females,25 to 54 years,
2017,Nova Scotia,Unemployment,Public administration [91],Females,25 to 54 years,
2018,Nova Scotia,Unemployment,Public administration [91],Females,25 to 54 years,
2019,Nova Scotia,Unemployment,Public administration [91],Females,25 to 54 years,
2014,Nova Scotia,Unemployment,Public administration [91],Females,55 years and over,
2015,Nova Scotia,Unemployment,Public administration [91],Females,55 years and over,
2016,Nova Scotia,Unemployment,Public administration [91],Females,55 years and over,
2017,Nova Scotia,Unemployment,Public administration [91],Females,55 years and over,
2018,Nova Scotia,Unemployment,Public administration [91],Females,55 years and over,
2019,Nova Scotia,Unemployment,Public administration [91],Females,55 years and over,
2014,Nova Scotia,Unemployment,Unclassified industries,Males,15 to 24 years,2.9
2015,Nova Scotia,Unemployment,Unclassified industries,Males,15 to 24 years,2.3
2016,Nova Scotia,Unemployment,Unclassified industries,Males,15 to 24 years,2.1
2017,Nova Scotia,Unemployment,Unclassified industries,Males,15 to 24 years,2.8
2018,Nova Scotia,Unemployment,Unclassified industries,Males,15 to 24 years,2.9
2019,Nova Scotia,Unemployment,Unclassified industries,Males,15 to 24 years,1.8
2014,Nova Scotia,Unemployment,Unclassified industries,Males,25 to 54 years,3.1
2015,Nova Scotia,Unemployment,Unclassified industries,Males,25 to 54 years,2.8
2016,Nova Scotia,Unemployment,Unclassified industries,Males,25 to 54 years,3.2
2017,Nova Scotia,Unemployment,Unclassified industries,Males,25 to 54 years,3.3
2018,Nova Scotia,Unemployment,Unclassified industries,Males,25 to 54 years,3.6
2019,Nova Scotia,Unemployment,Unclassified industries,Males,25 to 54 years,2.6
2014,Nova Scotia,Unemployment,Unclassified industries,Males,55 years and over,1.2
2015,Nova Scotia,Unemployment,Unclassified industries,Males,55 years and over,1.1
2016,Nova Scotia,Unemployment,Unclassified industries,Males,55 years and over,1.3
2017,Nova Scotia,Unemployment,Unclassified industries,Males,55 years and over,0.9
2018,Nova Scotia,Unemployment,Unclassified industries,Males,55 years and over,1.2
2019,Nova Scotia,Unemployment,Unclassified industries,Males,55 years and over,1.1
2014,Nova Scotia,Unemployment,Unclassified industries,Females,15 to 24 years,2.4
2015,Nova Scotia,Unemployment,Unclassified industries,Females,15 to 24 years,1.6
2016,Nova Scotia,Unemployment,Unclassified industries,Females,15 to 24 years,2.1
2017,Nova Scotia,Unemployment,Unclassified industries,Females,15 to 24 years,1.9
2018,Nova Scotia,Unemployment,Unclassified industries,Females,15 to 24 years,1.9
2019,Nova Scotia,Unemployment,Unclassified industries,Females,15 to 24 years,1.9
2014,Nova Scotia,Unemployment,Unclassified industries,Females,25 to 54 years,3.4
2015,Nova Scotia,Unemployment,Unclassified industries,Females,25 to 54 years,3.5
2016,Nova Scotia,Unemployment,Unclassified industries,Females,25 to 54 years,2.6
2017,Nova Scotia,Unemployment,Unclassified industries,Females,25 to 54 years,3.1
2018,Nova Scotia,Unemployment,Unclassified industries,Females,25 to 54 years,2.1
2019,Nova Scotia,Unemployment,Unclassified industries,Females,25 to 54 years,2.3
2014,Nova Scotia,Unemployment,Unclassified industries,Females,55 years and over,0.6
2015,Nova Scotia,Unemployment,Unclassified industries,Females,55 years and over,0.7
2016,Nova Scotia,Unemployment,Unclassified industries,Females,55 years and over,0.7
2017,Nova Scotia,Unemployment,Unclassified industries,Females,55 years and over,0.9
2018,Nova Scotia,Unemployment,Unclassified industries,Females,55 years and over,0.9
2019,Nova Scotia,Unemployment,Unclassified industries,Females,55 years and over,0.8
2014,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,0.5
2015,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,0.6
2016,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,0.6
2017,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,0.6
2018,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,0.5
2019,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,
2014,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,1.8
2015,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,1.6
2016,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,2
2017,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,1.8
2018,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,2.5
2019,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,2
2014,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,0.9
2015,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,0.7
2016,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,1.2
2017,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,1.3
2018,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,1.5
2019,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,1.3
2014,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,
2015,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,
2016,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,
2017,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,
2018,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,
2019,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,
2014,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,0.5
2015,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,0.8
2016,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,0.7
2017,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,0.8
2018,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,0.7
2019,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,1.3
2014,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,
2015,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,
2016,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,
2017,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,
2018,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,
2019,New Brunswick,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,0.7
2014,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2015,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2016,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2017,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2018,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2019,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,
2014,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,2.1
2015,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,1.6
2016,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,2
2017,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,1.7
2018,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,1.6
2019,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,1.7
2014,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,0.9
2015,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,1.1
2016,New Brunswick,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,0.9
